label,text
atis_flight, what do you have on monday from dallas fort worth to oakland california
atis_flight, list all the flights that fly into general mitchell international
atis_airfare, what is the airfare from pittsburgh to atlanta
atis_flight, show me all the flights from columbus to baltimore
atis_flight, what flights leave san francisco on monday night and arrive at atlanta later in the evening
atis_flight, is there a flight between philadelphia and denver that leaves philadelphia around 2 o'clock in the afternoon
atis_flight, list all the landings at general mitchell international
atis_flight, san francisco to denver
atis_flight, what flights leave from phoenix
atis_flight, looking for a flight from toronto to san diego
atis_flight, please list the flights from philadelphia to toronto
atis_flight, please list the cheapest flight from dallas to baltimore arriving on may seventh
atis_flight, what flights from miami to indianapolis
atis_airfare, how much is a first class ticket from boston to san francisco
atis_flight, list all nonstop flights on tuesday before noon from charlotte to baltimore
atis_ground_service, what ground transportation is available in dallas
atis_flight, does midwest express serve indianapolis
atis_flight, i need to fly leaving philadelphia to atlanta
atis_flight, show me the first flight that arrives in toronto from cincinnati
atis_flight, show flights from denver into san francisco
atis_flight, show me flights to san francisco arriving before 1
atis_flight, show me flights between new york city and las vegas
atis_flight, show me all flights from denver to baltimore
atis_flight, what are the flights from atlanta to dallas
atis_flight, show me the flights from baltimore to atlanta
atis_flight, i want a flight from san francisco to denver leaving san francisco in the afternoon arriving denver around 5 in the afternoon
atis_flight, flights from westchester county to san francisco daily
atis_flight, show me the flights from boston to oakland
atis_flight, locate flights from philadelphia to dallas stopping in hartfield
atis_flight, i'd like to go from boston to san francisco
atis_flight, flights from denver to westchester county new york weekdays
atis_flight, i need to go from philadelphia to dallas
atis_airfare, show me the price of flight ea 212 from atlanta to washington
atis_flight, nonstop or connecting flights from seattle to boston
atis_ground_service, is there ground transportation between airport and downtown in boston
atis_quantity, how many different flight classes are there
atis_flight, display all flights leaving from toronto to san diego on us air laying over in washington dc
atis_flight, i want a flight from denver to pittsburgh then from pittsburgh to atlanta then from atlanta back to pittsburgh back to denver
atis_flight, list daily flights from boston to atlanta
atis_flight, all flights from boston to washington dc after 5 pm on november eleventh economy class
atis_flight, now show me the flights from denver to philadelphia on a saturday
atis_flight, dallas to oakland monday
atis_flight, show me the us air flights from atlanta to boston
atis_flight, what flights are available from boston to washington dc late the twenty fifth or early the twenty sixth
atis_flight, what is your last trip on august twenty seventh from washington to boston
atis_airline, what airlines fly from toronto to san diego with a stopover in denver
atis_airfare, what are the fares from dallas to san francisco on flight dl 217
atis_flight, what are all flights from denver to philadelphia on saturday
atis_city, what city is the airport mco in
atis_ground_service, i would like information on ground transportation in atlanta from the airport to the city in the morning around 9 am
atis_flight, list nonstop flights on sunday from new york to las vegas and list nonstop flights on sunday from memphis to las vegas
atis_flight, i want to go from denver to atlanta round trip and make a stop at pittsburgh may i have the cheapest fare
atis_flight, show me the flights from love field to other airports
atis_flight, please list flights from atlanta to philly
atis_flight, i'd like to fly from boston to san francisco
atis_flight, list all flights from memphis to seattle
atis_flight, list least expensive flight from dallas to baltimore
atis_airline, which airlines have first class flights today
atis_flight, what's the earliest flight i can get between boston and dallas
atis_flight, are there any flights from boston to san francisco with a stopover in dallas
atis_abbreviation, what does code y mean
atis_flight, show me all flights from pittsburgh to baltimore tomorrow
atis_airline, what kind of airline is flight ua 281 from boston to denver
atis_flight, what is the last flight from san francisco to boston this wednesday
atis_flight_time, i would like a schedule of flights from denver to san francisco on tuesday
atis_flight, show me all daily flights from milwaukee to orlando
atis_flight, find a flight from toronto to san diego with a layover in san francisco on air canada
atis_flight, are there any continental flights between dallas and boston
atis_ground_service, ground transportation in baltimore
atis_flight, what flights leave after 7 pm from philadelphia to boston
atis_flight, find a flight between denver and oakland the flight should leave in the afternoon and arrive near 5 pm the flight should also be nonstop
atis_airfare, find the cheapest one way fare from boston to san francisco
atis_flight, is there a flight leaving from boston to atlanta
atis_flight, i need a listing of flights from st. petersburg florida to tacoma washington leaving tomorrow and i would like to have a stopover in milwaukee please
atis_flight, please list the friday flights from houston to milwaukee on american airlines in the evening
atis_flight, yes i live in washington and i want to make a trip to san francisco which airlines may i use for this trip
atis_flight, what is the earliest flight between pittsburgh and denver that serves breakfast
atis_flight, what flights depart newark for tampa on friday
atis_flight, show me the flights from san francisco to dallas
atis_flight, all flights phoenix to sfo
atis_flight, list round trip flights between boston and oakland using twa
atis_flight, show afternoon flights from houston to dallas
atis_flight, show flights between philadelphia and denver on september sixteenth
atis_flight, please list all flights on united airlines and northwest which go to denver
atis_ground_service, how do i get downtown from the toronto airport
atis_flight, all flights from cleveland to newark
atis_flight, how can i go from the san francisco airport to downtown san francisco
atis_flight, i would like to fly from denver to boston
atis_flight, please give me flight schedules from baltimore to philadelphia
atis_flight, i would like to know the flights that are available leaving out of pittsburgh to san francisco on thursday night after 9 pm
atis_flight, flights from pittsburgh to los angeles thursday evening
atis_quantity, how many flights does eastern airlines have from boston to atlanta
atis_flight, show me all flights from philadelphia to atlanta that leave after 5 pm on wednesday
atis_flight, show me all flights from new york to miami leaving on a tuesday and show me all flights from miami to new york leaving on sunday
atis_flight, what flights are available between philadelphia and denver on september sixteenth
atis_flight, show me the cheapest flight arriving in baltimore on june fourteenth starting from dallas
atis_flight, does delta airline fly from denver to pittsburgh
atis_flight, i would like to book a flight for august twenty seventh from baltimore to san francisco on us air
atis_flight, what's the cheapest way to fly between atlanta and denver
atis_flight, show me the earliest flight from cleveland to memphis
atis_flight, show me all flights to philadelphia in the evening
atis_flight, give me the continental flights from seattle
atis_flight, i would like to travel from indianapolis to houston
atis_quantity, how many first class flights does delta have today
atis_airfare, please show me again the first class fares from baltimore to dallas
atis_quantity, how many first class flights are provided by american airlines
atis_flight, what is the least expensive flight from pittsburgh to atlanta leaving on october fifth
atis_ground_service, ground transportation atlanta
atis_ground_service, show me a list of ground transportation at denver
atis_flight, can you list all nonstop flights between st. petersburg and charlotte that leave in the afternoon and arrive soon after 5 pm
atis_flight, show flights from atlanta to baltimore
atis_flight, all flights from pittsburgh to philadelphia
atis_ground_service, show me ground transportation in washington dc
atis_flight, is there a flight from atlanta to san francisco that stops over in denver
atis_flight, all flights from baltimore to atlanta between 1 o'clock and 3 o'clock in the afternoon
atis_flight, show me the flights from boston to atlanta
atis_flight, i want a flight between oakland and boston that arrives before 5 pm
atis_flight, please show me flights which cost less than or equal to 466 dollars from new york to miami leaving on a tuesday
atis_flight, show me all flights from montreal to nashville
atis_aircraft, what kind of airplane is flight ua 281 from boston to denver
atis_ground_service, show me the ground transportation schedule in san francisco on thursday evening
atis_ground_service, ground transport denver
atis_airfare, show me the cheapest one way fare from baltimore to dallas
atis_flight, morning flight from atlanta to philadelphia
atis_airfare, find me the cheapest one way fare i can get from boston to denver
atis_flight, what flights go from chicago to seattle on saturday on continental airlines
atis_flight, list all flights from boston to san francisco on united airlines
atis_airline, what airline is dl
atis_flight, all flights from boston to washington dc on the tenth of november
atis_flight_time, show me times for flights from san francisco to atlanta
atis_flight, information of a flight from atlanta to pittsburgh
atis_flight, list daily flights from boston to oakland using united airlines
atis_flight, i'd like to arrange a trip to baltimore on january first
atis_flight, i want to travel from kansas city to st. paul and be there by dinnertime
atis_ground_service, ground transportation for st. paul
atis_flight, i live in denver and i'd like to make a trip to pittsburgh
atis_flight, what's the last flight leaving from pittsburgh to oakland
atis_flight, which northwest flights stop in denver before noon
atis_flight, show me the flights from san diego to san francisco on southwest airlines
atis_flight, on thursday i'd like a flight from st. petersburg to miami
atis_flight, show me all flights from san francisco to pittsburgh on a monday
atis_airfare, please give me round trip fares from pittsburgh to philadelphia
atis_airline, what airline uses the code hp
atis_airline, give me a list of airlines in pittsburgh
atis_airline, what airline is ac
atis_flight, i would like to fly from philadelphia to dallas
atis_flight, is there a flight on eastern airlines from boston to denver
atis_flight, flights from kansas city to cleveland on wednesday arriving before 5 pm
atis_airfare, what are the first class and coach fares for flights from chicago to kansas city arriving around 7 pm next thursday
atis_flight, i'd like information on a flight from atlanta to denver a morning flight
atis_abbreviation, what does nw stand for
atis_flight, i would like to see all flights from denver to philadelphia
atis_flight, what are the flights from boston to baltimore
atis_abbreviation, what does ea mean
atis_flight, what are the flights available between 10 am and 3 pm between pittsburgh and fort worth
atis_flight, information on first class round trip from pittsburgh to san francisco
atis_flight, do any us air flights leave from san francisco
atis_flight, what flights from st. paul to kansas city on friday with lunch served
atis_flight, round trip flights from salt lake city to cincinnati nonstop flights if possible
atis_airfare, what are the different classes of service and the prices for us air
atis_flight, i want a flight from ontario to chicago
atis_ground_service, show me all ground transportation in washington dc
atis_flight, i'd like a first class flight from denver to baltimore on january first
atis_flight, show me all flights from denver to san francisco
atis_flight, when are the american flights from phoenix to milwaukee
atis_quantity, how many cities are served by delta airlines with first class flights
atis_flight, are there any flights from boston to san francisco which stop in washington dc
atis_airfare, i need a ticket from los angeles to charlotte that leaves early in the morning
atis_flight, give me the earliest flight tomorrow on northwest airlines from st. petersburg to milwaukee
atis_flight, show me all flights from new york to miami on a tuesday with round trip fare less than 932 dollars
atis_airfare, what are the coach fares for flights from charlotte to newark tuesday afternoon
atis_flight, what stops does dl 838 make from san francisco to atlanta
atis_flight, all flights from boston to washington dc on november eleventh
atis_flight, show me the flights out of love field
atis_flight, flights from kansas city to cleveland on wednesday
atis_flight, please show me all the flights from boston
atis_ground_service, are there any limousines or taxi services available at the boston airport
atis_flight, show me the flights from cincinnati to denver
atis_airfare, show me all prices of economy from baltimore to dallas
atis_ground_service, rental cars in boston
atis_flight, show me the shortest flight from boston to denver which arrives in denver wednesday before noon
atis_flight, give me a flight from charlotte to baltimore on tuesday morning
atis_flight, are there any flights between philadelphia and denver
atis_airline, what airlines fly between atlanta and san francisco
atis_flight, also show me all flights from oakland to denver
atis_airline, which airlines have daily flights from boston to dallas
atis_flight, i would like a us air flight from toronto to san diego with a stopover in denver please
atis_flight, i'd like a list of the flights from oakland to dallas fort worth on sunday
atis_aircraft, what aircraft has the largest seating capacity
atis_flight, list the flights from denver to san francisco after 2 pm on a monday
atis_flight, what flights from new york to los angeles after 10 am
atis_airfare, what is the fare going from baltimore to boston one way on november seventh
atis_flight, from washington dc to philadelphia departing in the afternoon
atis_quantity, how many united flights are there to san francisco
atis_flight, show me all flights from denver to philadelphia on saturday after sunday which leave after noon
atis_aircraft, what kind of plane flies from boston to pittsburgh after noon
atis_flight, show me flights from pittsburgh to san francisco on friday leaving after 12 noon
atis_flight, show united flights between pittsburgh and baltimore
atis_flight, i need a flight from philadelphia to dallas next wednesday in the morning
atis_flight, i'd like a flight tomorrow evening from nashville to houston that includes dinner for tomorrow
atis_flight, i want a flight from denver to atlanta
atis_flight, is there a flight between san francisco and boston with a stopover in dallas fort worth
atis_flight, i need a flight from tampa to montreal
atis_flight, sunday flights from new york city to las vegas
atis_flight, i need to fly from boston to baltimore please give me the times of your flights in the morning before 8 o'clock
atis_airline, show me the airlines
atis_flight, show me the flights from pittsburgh to dallas
atis_flight, what is the last flight from atlanta to boston
atis_airfare, what united airlines first class airfare flights are available from denver to baltimore on july three
atis_airfare, show me fares from houston to las vegas
atis_flight, i need a round trip flight from cincinnati to san jose california
atis_flight, which united airlines flight flies across this continent and leaves from boston goes to dallas and makes a stopover in philadelphia
atis_flight, show me the flights from boston to atlanta
atis_flight, what flights are available from boston to washington late monday evening or early tuesday morning
atis_flight, show all monday flights from san francisco to pittsburgh
atis_ground_service, what type of ground transportation is available in washington
atis_flight, hi i'd like a flight from tampa to montreal
atis_abbreviation, what is ewr
atis_flight, show me the flights from philadelphia to dallas
atis_flight, show me all flights which leave pittsburgh tomorrow and arrive in baltimore after 5 o'clock pm
atis_flight, what are the flights from denver to san francisco on tuesday october fifteenth
atis_flight, please list all flights between boston and atlanta
atis_flight, philadelphia to dallas arriving before 1 in the afternoon
atis_flight, show me the evening flights from atlanta to washington on wednesdays
atis_flight, i want to fly from boston to atlanta i would like the cheapest fare please
atis_flight, i need a flight to atlanta this afternoon
atis_flight, i would like to book a flight from baltimore to newark early in the morning on april ninth
atis_flight, i would like to see the daily flights from baltimore to philadelphia
atis_flight, what flights from denver to salt lake city
atis_flight, is there a flight from pittsburgh to baltimore that arrives between 6 and 7 pm
atis_flight, which flights are serviced by american airlines
atis_flight, what flights go from san francisco to washington via indianapolis
atis_flight, show me the flights from chicago to indianapolis
atis_flight, i'd like information on all the flights from san francisco to pittsburgh on tuesday
atis_flight, i want the flights from denver to pittsburgh
atis_airfare, what is the cheapest fare from dallas to denver on delta
atis_ground_service, is there ground transportation from san diego airport to the downtown area
atis_flight, phoenix to denver
atis_flight, i would like a twa flight from atlanta to san francisco with a stopover in denver
atis_flight, may i have a list of flights going from boston to denver on the twenty ninth of july
atis_flight, i'd like a twa flight from atlanta to pittsburgh with a stopover in fort worth dallas please
atis_flight, find me the earliest flight from boston to atlanta on any day of the week
atis_flight, do you have any flights from chicago to indianapolis
atis_flight, all flights from charlotte to anywhere on us air
atis_flight, show all nonstop flights from atlanta to san francisco
atis_flight, show me the flights from dallas to baltimore in first class
atis_flight, what is the latest flight from san francisco to boston
atis_flight, show me the flights from boston to pittsburgh on thursday
atis_flight, give me the flights from denver to baltimore on united airlines
atis_flight, what are all the flights between san francisco and boston
atis_flight, what is the cheapest way to fly from denver to oakland
atis_flight, list all round trip flights between indianapolis and orlando on the twenty seventh of december
atis_flight, show me the flights from philadelphia to boston
atis_ground_service, what is the available ground transportation between the airport in denver and downtown
atis_flight, what's the latest flight from san jose to houston
atis_flight, where does continental fly to from chicago
atis_flight, what are the round trip flights from philadelphia to san francisco
atis_flight, i'd like to find a flight from las vegas to detroit michigan that leaves in the afternoon on monday
atis_flight, what flights does us air have from san francisco to pittsburgh on tuesday
atis_flight, i need information on flights leaving philadelphia on friday arriving in oakland california
atis_flight, list all flights going from boston to atlanta on wednesday after 6 o'clock pm on wednesday
atis_restriction, what are the air restrictions on flights from pittsburgh to atlanta for the airfare of 416 dollars
atis_capacity, what is the seating capacity for the f28
atis_airfare, i'd like to buy a coach class ticket from denver to atlanta with a stopover in pittsburgh
atis_airline, what airlines flies out of atlanta
atis_flight, what flights leave chicago and arrive in detroit around 6 pm next tuesday
atis_flight, show flights from san francisco to denver on a thursday
atis_flight, what flights leave after 7 pm from pittsburgh to philadelphia
atis_airfare, show me the price of all flights from atlanta to washington dc
